Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
0.35,0,0,0,0,1878,1954,1588,1866,-0.029999999,-0.059999999,0.319999993,0,0,0
0.36,0,0,0,0,1878,1959,1588,1855,-0.029999999,-0.059999999,0.319999993,0,0,0
0.37,0,0,0,0,1878,1972,1588,1854,-0.029999999,-0.059999999,0.319999993,0,0,0
0.38,0,0,0,0,1878,1960,1588,1850,0.050000001,0,0.119999997,0,0,0
0.39,0,0,0,0,1878,1958,1588,1867,0.059999999,0.01,-0.340000004,0,0,0
0.4,0,0,0,0,1878,1951,1588,1849,-0.239999995,0.039999999,-0.150000006,0,0,0
0.41,0,0,0,0,1878,1971,1588,1854,-0.050000001,0.02,0.239999995,0,0,0
0.42,0,0,0,0,1878,1957,1588,1868,0.059999999,0.039999999,0.25,0,0,0
0.43,0,0,0,0,1878,1961,1588,1858,0,0.050000001,-0.140000001,0,0,0
0.44,0,0,0,0,1879,1959,1588,1854,-0.050000001,-0.01,-0.239999995,0,0,0
0.45,0,0,0,0,1879,1960,1588,1846,0.100000002,0.01,0.300000012,0,0,0
0.46,0,0,0,0,1879,1962,1588,1851,0.180000007,-0.01,-0.039999999,0,0,0
0.47,0,0,0,0,1878,1970,1588,1869,-0.07,0.059999999,-0.310000002,0,0,0
0.48,0,0,0,0,1879,1970,1588,1856,-0.029999999,-0.07,0.059999999,0,0,0
0.49,0,0,0,0,1878,1974,1588,1870,0.100000002,0,0.090000004,0,0,0
0.5,0,0,0,0,1878,1958,1588,1862,-0.029999999,-0.079999998,0.170000002,0,0,0
0.51,0,0,0,0,1878,1970,1588,1856,-0.170000002,-0.02,0.079999998,0,0,0
0.52,0,0,0,0,1878,1956,1588,1851,0,-0.029999999,0.170000002,0,0,0
0.53,0,0,0,0,1878,1978,1588,1856,0.119999997,0.02,0.170000002,0,0,0
0.54,0,0,0,0,1878,1958,1588,1853,-0.07,-0.01,-0.180000007,0,0,0
0.55,0,0,0,0,1878,1959,1588,1849,-0.059999999,0.029999999,0.209999993,0,0,0
0.56,0,0,0,0,1878,1959,1588,1849,-0.109999999,-0.07,0.140000001,0,0,0
0.57,0,0,0,0,1878,1959,1588,1849,-0.119999997,-0.02,0.119999997,0,0,0
0.58,0,0,0,0,1878,1959,1588,1858,-0.119999997,-0.02,0.119999997,0,0,0
0.59,0,0,0,0,1878,1972,1588,1853,0.189999998,0.02,0,0,0,0
0.6,0,0,0,0,1878,1972,1588,1853,-0.039999999,0,-0.109999999,0,0,0
0.61,0,0,0,0,1878,1965,1588,1861,0.039999999,0,0.319999993,0,0,0
0.62,0,0,0,0,1878,1953,1588,1850,0.039999999,0,0.319999993,0,0,0
0.63,0,0,0,0,1878,1965,1588,1872,0.029999999,-0.100000002,0.159999996,0,0,0
0.64,0,0,0,0,1878,1955,1588,1871,0.029999999,-0.100000002,0.159999996,0,0,0
0.65,0,0,0,0,1878,1956,1588,1855,-0.079999998,-0.050000001,-0.230000004,0,0,0
0.66,0,0,0,0,1878,1956,1588,1863,-0.159999996,-0.100000002,-0.140000001,0,0,0
0.67,0,0,0,0,1878,1973,1588,1863,-0.079999998,0.07,0.129999995,0,0,0
0.68,0,0,0,0,1878,1962,1588,1857,0.119999997,0.050000001,-0.059999999,0,0,0
0.69,0,0,0,0,1878,1962,1588,1851,-0.100000002,0,-0.280000001,0,0,0
0.7,0,0,0,0,1878,1964,1587,1869,0.01,0,0.150000006,0,0,0
0.71,0,0,0,0,1878,1956,1588,1854,0.090000004,0.039999999,0.209999993,0,0,0
0.72,0,0,0,0,1878,1975,1588,1870,0.200000003,0.039999999,-0.129999995,0,0,0
0.73,0,0,0,0,1878,1957,1588,1853,0.200000003,0.039999999,-0.129999995,0,0,0
0.74,0,0,0,0,1878,1957,1588,1853,0.200000003,0.039999999,-0.129999995,0,0,0
0.75,0,0,0,0,1878,1957,1588,1865,-0.039999999,-0.01,-0.219999999,0,0,0
0.76,0,0,0,0,1878,1973,1588,1865,-0.119999997,0,0.059999999,0,0,0
0.77,0,0,0,0,1878,1959,1588,1852,0.079999998,-0.039999999,0.219999999,0,0,0
0.78,0,0,0,0,1878,1964,1588,1854,0.07,0.039999999,0.109999999,0,0,0
0.79,0,0,0,0,1878,1957,1588,1854,-0.119999997,-0.050000001,0.029999999,0,0,0
0.8,0,0,0,0,1878,1957,1588,1867,-0.02,0.050000001,0.270000011,0,0,0
0.81,0,0,0,0,1878,1977,1588,1854,0.109999999,0,0.090000004,0,0,0
0.82,0,0,0,0,1878,1956,1588,1860,-0.170000002,-0.02,-0.129999995,0,0,0
0.83,0,0,0,0,1878,1971,1588,1856,0.02,-0.039999999,0.109999999,0,0,0
0.84,0,0,0,0,1878,1961,1588,1854,0.090000004,0,-0.330000013,0,0,0
0.85,0,0,0,0,1878,1957,1588,1856,0.100000002,0.039999999,-0.090000004,0,0,0
0.86,0,0,0,0,1878,1956,1588,1867,0.079999998,0.029999999,0.239999995,0,0,0
0.87,0,0,0,0,1878,1956,1588,1850,0.02,-0.01,-0.079999998,0,0,0
0.88,0,0,0,0,1878,1955,1588,1852,-0.07,-0.059999999,-0.230000004,0,0,0
0.89,0,0,0,0,1878,1974,1588,1852,-0.090000004,0.02,0.170000002,0,0,0
0.9,0,0,0,0,1878,1956,1588,1853,-0.090000004,0.02,0.170000002,0,0,0
0.91,0,0,0,0,1878,1959,1588,1854,0.180000007,0,-0.029999999,0,0,0
0.92,0,0,0,0,1878,1951,1588,1869,0.180000007,0,-0.029999999,0,0,0
0.93,0,0,0,0,1878,1961,1588,1851,0,-0.059999999,0.109999999,0,0,0
0.94,0,0,0,0,1878,1953,1587,1851,0.100000002,0,0.340000004,0,0,0
0.95,0,0,0,0,1878,1970,1588,1855,0.150000006,0.039999999,-0.01,0,0,0
0.96,0,0,0,0,1878,1956,1588,1866,0.029999999,-0.039999999,-0.239999995,0,0,0
0.97,0,0,0,0,1878,1957,1588,1853,-0.159999996,0,-0.029999999,0,0,0
0.98,0,0,0,0,1878,1957,1588,1853,0,-0.01,0.140000001,0,0,0
0.99,0,0,0,0,1878,1958,1588,1850,0.059999999,0.050000001,0.07,0,0,0
1,0,0,0,0,1878,1955,1588,1866,0.059999999,0.050000001,0.07,0,0,0
1.01,0,0,0,0,1877,1956,1588,1850,-0.159999996,-0.01,-0.119999997,-0.01,0,0
1.02,0,0,0,0,1877,1950,1588,1871,-0.140000001,0,0.219999999,0,0,0
1.03,0,0,0,0,1878,1952,1588,1868,0.059999999,0.029999999,0.07,0,0,0
1.04,0,0,0,0,1878,1976,1587,1868,0.059999999,0,-0.129999995,0,0,0
1.05,0,0,0,0,1878,1957,1588,1853,-0.140000001,-0.050000001,-0.230000004,0,0,0
1.06,0,0,0,0,1878,1968,1588,1855,0.039999999,-0.100000002,0.219999999,0,0,0
1.07,0,0,0,0,1878,1961,1587,1847,0.109999999,-0.02,0.159999996,0,0,0
1.08,0,0,0,0,1878,1960,1588,1851,0.170000002,-0.02,-0.050000001,0,0,0
1.09,0,0,0,0,1878,1952,1587,1870,0.07,-0.059999999,0.209999993,0,0,0
1.1,0,0,0,0,1878,1969,1588,1852,-0.059999999,0.029999999,0.050000001,0,0,0
1.11,0,0,0,0,1878,1972,1588,1867,0.079999998,-0.039999999,0.360000014,0,0,0
1.12,0,0,0,0,1878,1972,1588,1853,0.079999998,-0.039999999,0.360000014,0,0,0
1.13,0,0,0,0,1878,1954,1588,1853,-0.090000004,0,-0.319999993,0,0,0
1.14,0,0,0,0,1878,1955,1587,1852,-0.100000002,-0.02,0.100000002,0,0,0
1.15,0,0,0,0,1878,1955,1588,1852,0,0,0.209999993,0,0,0
1.16,0,0,0,0,1878,1959,1588,1850,0,0,0.209999993,0,0,0
1.17,0,0,0,0,1878,1959,1588,1862,-0.079999998,-0.050000001,-0.259999991,0,0,0
1.18,0,0,0,0,1878,1952,1588,1870,-0.159999996,-0.050000001,-0.059999999,0,0,0
1.19,0,0,0,0,1878,1954,1587,1866,0.090000004,-0.07,0.109999999,0,0,0
1.2,0,0,0,0,1878,1960,1588,1861,0.079999998,-0.039999999,0.180000007,0,0,0
1.21,0,0,0,0,1878,1974,1588,1852,0.079999998,-0.039999999,0.180000007,0,0,0
1.22,0,0,0,0,1878,1974,1588,1852,0.079999998,-0.039999999,-0.239999995,0,0,0
1.23,0,0,0,0,1878,1960,1588,1853,-0.129999995,-0.029999999,-0.170000002,0,0,0
1.24,0,0,0,0,1878,1958,1588,1850,-0.039999999,0,0.239999995,0,0,0
1.25,0,0,0,0,1878,1958,1588,1850,-0.039999999,0,0.239999995,0,0,0
1.26,0,0,0,0,1878,1954,1588,1869,0.109999999,-0.01,0.119999997,0,0,0
1.27,0,0,0,0,1878,1953,1588,1869,0,0.090000004,-0.150000006,0,0,0
1.28,0,0,0,0,1878,1974,1588,1850,-0.129999995,-0.029999999,-0.140000001,0,0,0
1.29,0,0,0,0,1878,1972,1588,1860,-0.119999997,-0.059999999,0.159999996,0,0,0
1.3,0,0,0,0,1878,1957,1588,1848,0.029999999,0.029999999,0.039999999,0,0,0
1.31,0,0,0,0,1878,1958,1588,1849,0.029999999,0.029999999,0.039999999,0,0,0
1.32,0,0,0,0,1878,1956,1588,1868,0.029999999,0.029999999,0.039999999,0,0,0
1.33,0,0,0,0,1878,1954,1588,1869,0.029999999,0.029999999,0.039999999,0,0,0
1.34,0,0,0,0,1878,1973,1588,1853,0.159999996,-0.029999999,-0.100000002,0,0,0
1.35,0,0,0,0,1878,1955,1588,1866,0.159999996,-0.029999999,-0.100000002,0,0,0
1.36,0,0,0,0,1878,1971,1588,1854,-0.129999995,0.079999998,-0.140000001,0,0,0
1.37,0,0,0,0,1878,1966,1588,1851,-0.029999999,0.050000001,-0.01,0,0,0
1.38,0,0,0,0,1878,1956,1588,1847,0.07,0.059999999,0.49000001,0,0,0
1.39,0,0,0,0,1878,1954,1587,1868,0.180000007,0.090000004,-0.07,0,0,0
1.4,0,0,0,0,1878,1961,1588,1848,-0.039999999,0,-0.25,0,0,0
1.41,0,0,0,0,1878,1949,1588,1869,0.039999999,-0.059999999,0.25,0,0,0
1.42,0,0,0,0,1878,1955,1588,1853,0.039999999,-0.059999999,0.25,0,0,0
1.43,0,0,0,0,1878,1971,1588,1864,-0.029999999,-0.01,-0.319999993,0,0,0
1.44,0,0,0,0,1878,1959,1588,1854,-0.029999999,-0.01,-0.319999993,0,0,0
1.45,0,0,0,0,1878,1968,1588,1851,-0.079999998,-0.059999999,0.189999998,0,0,0
1.46,0,0,0,0,1878,1958,1588,1850,0.090000004,-0.01,0.100000002,0,0,0
1.47,0,0,0,0,1878,1963,1588,1864,0.050000001,-0.07,-0.200000003,0,0,0
1.48,0,0,0,0,1878,1953,1587,1850,-0.270000011,0,-0.029999999,0,0,0
1.49,0,0,0,0,1878,1972,1588,1853,-0.050000001,-0.050000001,0.189999998,0,0,0
1.5,0,0,0,0,1878,1954,1588,1867,0.109999999,0.039999999,-0.079999998,0,0,0
1.51,0,0,0,0,1878,1974,1588,1855,-0.079999998,-0.039999999,-0.189999998,0,0,0
1.52,0,0,0,0,1877,1956,1588,1858,-0.050000001,0.059999999,0,0,0,0
1.53,0,0,0,0,1878,1959,1588,1858,0.150000006,0.01,0.270000011,0,0,0
1.54,0,0,0,0,1878,1956,1588,1867,0.140000001,0.050000001,-0.100000002,0,0,0
1.55,0,0,0,0,1878,1961,1588,1850,-0.050000001,-0.029999999,-0.300000012,0,0,0
1.56,0,0,0,0,1878,1955,1588,1869,-0.02,0,0.180000007,0,0,0
1.57,0,0,0,0,1878,1975,1588,1857,0.129999995,0.02,0.100000002,0,0,0
1.58,0,0,0,0,1878,1974,1588,1867,-0.109999999,-0.039999999,-0.360000014,0,0,0
1.59,0,0,0,0,1878,1957,1588,1856,-0.180000007,-0.02,0.079999998,0,0,0
1.6,0,0,0,0,1878,1971,1588,1854,0.079999998,-0.029999999,-0.129999995,0,0,0
1.61,0,0,0,0,1878,1959,1588,1851,0.02,0.079999998,0.02,0,0,0
1.62,0,0,0,0,1878,1958,1588,1863,0.01,0.02,-0.25,0,0,0
1.63,0,0,0,0,1878,1957,1588,1853,-0.170000002,-0.039999999,-0.07,0,0,0
1.64,0,0,0,0,1878,1971,1588,1853,-0.050000001,0.059999999,0.129999995,0,0,0
1.65,0,0,0,0,1878,1955,1588,1871,0.050000001,0.059999999,-0.270000011,0,0,0
1.66,0,0,0,0,1878,1973,1588,1855,0.050000001,0.059999999,-0.270000011,0,0,0
1.67,0,0,0,0,1878,1956,1587,1858,-0.079999998,-0.02,-0.289999992,0,0,0
1.68,0,0,0,0,1878,1956,1588,1853,-0.050000001,-0.02,0.310000002,0,0,0
1.69,0,0,0,0,1878,1960,1588,1863,0.119999997,-0.029999999,-0.129999995,0,0,0
1.7,0,0,0,0,1878,1959,1588,1849,-0.159999996,-0.039999999,-0.230000004,0,0,0
1.71,0,0,0,0,1878,1951,1588,1875,-0.090000004,-0.129999995,0.209999993,0,0,0
1.72,0,0,0,0,1878,1968,1588,1854,0.100000002,0,0.25,0,0,0
1.73,0,0,0,0,1878,1975,1587,1869,0.039999999,0,-0.07,0,0,0
1.74,0,0,0,0,1878,1957,1588,1861,-0.07,-0.02,-0.180000007,0,0,0
1.75,0,0,0,0,1878,1972,1588,1856,-0.090000004,-0.02,0.039999999,0,0,0
1.76,0,0,0,0,1878,1959,1588,1847,0.189999998,0.090000004,0.07,0,0,0
1.77,0,0,0,0,1878,1961,1588,1858,-0.079999998,0.079999998,-0.259999991,0,0,0
1.78,0,0,0,0,1878,1953,1587,1849,-0.109999999,0.02,-0.079999998,0,0,0
1.79,0,0,0,0,1878,1964,1588,1868,0.109999999,0.07,0,0,0,0
1.8,0,0,0,0,1878,1955,1588,1870,0.109999999,0.07,0,0,0,0
1.81,0,0,0,0,1878,1972,1588,1852,0.079999998,-0.039999999,0.280000001,0,0,0
1.82,0,0,0,0,1878,1955,1588,1864,-0.01,-0.079999998,0.079999998,0,0,0
1.83,0,0,0,0,1878,1958,1588,1854,0.140000001,-0.01,0.109999999,0,0,0
1.84,0,0,0,0,1878,1962,1588,1852,0.140000001,-0.01,0.109999999,0,0,0
1.85,0,0,0,0,1878,1956,1588,1847,-0.01,-0.050000001,-0.230000004,0,0,0
1.86,0,0,0,0,1878,1955,1588,1847,-0.02,0,0.129999995,0,0,0
1.87,0,0,0,0,1878,1967,1588,1848,0.090000004,0,0.300000012,0,0,0
1.88,0,0,0,0,1878,1950,1588,1871,0.209999993,0.02,-0.039999999,0,0,0
1.89,0,0,0,0,1878,1958,1588,1854,-0.140000001,0.02,-0.200000003,0,0,0
1.9,0,0,0,0,1878,1972,1588,1857,-0.079999998,-0.029999999,0.259999991,0,0,0
1.91,0,0,0,0,1878,1961,1588,1856,0.059999999,0,0.270000011,0,0,0
1.92,0,0,0,0,1878,1962,1588,1856,0.109999999,0.090000004,0,0,0,0
1.93,0,0,0,0,1878,1958,1587,1849,-0.059999999,-0.01,-0.219999999,0,0,0
1.94,0,0,0,0,1877,1954,1587,1867,-0.059999999,-0.01,-0.219999999,0,0,0
1.95,0,0,0,0,1878,1955,1588,1867,-0.219999999,0.029999999,-0.07,0,0,0
1.96,0,0,0,0,1877,1973,1588,1851,0.07,-0.01,0.100000002,0,0,0
1.97,0,0,0,0,1877,1957,1588,1863,-0.059999999,0.01,-0.430000007,0,0,0
1.98,0,0,0,0,1877,1973,1587,1850,-0.129999995,-0.079999998,-0.100000002,0,0,0
1.99,0,0,0,0,1877,1968,1587,1853,-0.050000001,-0.029999999,0.150000006,0,0,0
2,0,0,0,0,1877,1959,1588,1847,0.140000001,-0.01,0.119999997,0,0,0
2.01,0,0,0,0,1877,1953,1588,1872,0.059999999,0.02,-0.180000007,0,0,0
2.02,0,0,0,0,1877,1960,1588,1851,-0.209999993,-0.039999999,-0.150000006,0,0,0
2.03,0,0,0,0,1877,1955,1588,1870,0.02,0,0.230000004,0,0,0
2.04,0,0,0,0,1877,1955,1588,1853,0.02,0,0.230000004,0,0,0
2.05,0,0,0,0,1877,1971,1588,1855,0.090000004,0.029999999,-0.090000004,0,0,0
2.06,0,0,0,0,1877,1971,1588,1855,-0.109999999,0.02,-0.189999998,0,0,0
2.07,0,0,0,0,1877,1968,1588,1853,-0.119999997,0.039999999,0.129999995,0,0,0
2.08,0,0,0,0,1877,1958,1588,1850,0.119999997,0.01,0.209999993,0,0,0
2.09,0,0,0,0,1877,1957,1588,1866,0.140000001,0.029999999,-0.01,0,0,0
2.1,0,0,0,0,1877,1955,1588,1872,-0.059999999,-0.029999999,-0.310000002,0,0,0
2.11,0,0,0,0,1877,1968,1588,1872,-0.029999999,-0.090000004,0.079999998,0,0,0
2.12,0,0,0,0,1877,1954,1588,1851,0.039999999,0.039999999,0.280000001,0,0,0
2.13,0,0,0,0,1877,1976,1588,1854,0.200000003,0,0.039999999,0,0,0
2.14,0,0,0,0,1877,1969,1588,1855,0.200000003,0,0.039999999,0,0,0
2.15,0,0,0,0,1877,1960,1587,1855,-0.150000006,-0.07,-0.039999999,0,0,0
2.16,0,0,0,0,1877,1960,1588,1861,0.039999999,-0.050000001,0.230000004,0,0,0
2.17,0,0,0,0,1877,1962,1587,1850,0.059999999,0.02,0.100000002,0,0,0
2.18,0,0,0,0,1877,1952,1587,1850,0,-0.029999999,-0.310000002,0,0,0
2.19,0,0,0,0,1877,1954,1588,1853,-0.180000007,-0.01,-0.129999995,0,0,0
2.2,0,0,0,0,1877,1971,1587,1866,-0.079999998,0,0.259999991,0,0,0
2.21,0,0,0,0,1877,1958,1588,1861,0.140000001,0.039999999,0.100000002,0,0,0
2.22,0,0,0,0,1877,1969,1588,1851,-0.02,0.07,-0.209999993,0,0,0
2.23,0,0,0,0,1877,1956,1588,1852,-0.129999995,0,-0.189999998,0,0,0
2.24,0,0,0,0,1877,1961,1588,1864,-0.129999995,0,-0.189999998,0,0,0
2.25,0,0,0,0,1877,1953,1588,1847,0.059999999,0.059999999,0.07,0,0,0
2.26,0,0,0,0,1877,1973,1588,1871,0.119999997,-0.02,-0.07,0,0,0
2.27,0,0,0,0,1877,1954,1588,1869,-0.159999996,0.029999999,-0.259999991,0,0,0
2.28,0,0,0,0,1877,1974,1587,1853,-0.059999999,-0.039999999,0.119999997,0,0,0
2.29,0,0,0,0,1877,1956,1587,1859,0.090000004,-0.090000004,0.310000002,0,0,0
2.3,0,0,0,0,1877,1960,1588,1854,0.109999999,0,-0.050000001,0,0,0
2.31,0,0,0,0,1877,1956,1587,1864,-0.02,-0.079999998,-0.330000013,0,0,0
2.32,0,0,0,0,1877,1958,1588,1850,-0.07,-0.039999999,0.039999999,0,0,0
2.33,0,0,0,0,1877,1953,1588,1868,0.050000001,-0.039999999,0.209999993,0,0,0
2.34,0,0,0,0,1877,1962,1588,1852,0.209999993,0.079999998,0.039999999,0,0,0
2.35,0,0,0,0,1877,1975,1588,1868,-0.059999999,0.02,-0.259999991,0,0,0
2.36,0,0,0,0,1877,1955,1588,1862,-0.059999999,0.02,-0.259999991,0,0,0
2.37,0,0,0,0,1877,1958,1588,1855,-0.01,0.029999999,0.300000012,0,0,0
2.38,0,0,0,0,1877,1958,1588,1850,0.100000002,0.050000001,0.090000004,0,0,0
2.39,0,0,0,0,1877,1957,1588,1859,-0.059999999,0,-0.209999993,0,0,0
2.4,0,0,0,0,1877,1950,1587,1849,-0.059999999,0,-0.209999993,0,0,0
2.41,0,0,0,0,1877,1959,1587,1870,-0.02,-0.050000001,0.150000006,0,0,0
2.42,0,0,0,0,1877,1959,1588,1850,-0.02,-0.050000001,0.150000006,0,0,0
2.43,0,0,0,0,1877,1973,1587,1855,0.02,-0.029999999,-0.280000001,0,0,0
2.44,0,0,0,0,1877,1956,1588,1863,0.02,-0.029999999,-0.280000001,0,0,0
2.45,0,0,0,0,1877,1958,1587,1857,-0.07,-0.029999999,0.07,0,0,0
2.46,0,0,0,0,1877,1966,1588,1852,0.180000007,0,0.189999998,0,0,0
2.47,0,0,0,0,1877,1955,1588,1852,0.159999996,0.059999999,0.02,0,0,0
2.48,0,0,0,0,1877,1956,1588,1868,0.159999996,0.059999999,0.02,0,0,0
2.49,0,0,0,0,1877,1961,1588,1851,0,0.029999999,0.180000007,0,0,0
2.5,0,0,0,0,1877,1975,1588,1873,0,0.029999999,0.180000007,0,0,0
2.51,0,0,0,0,1877,1955,1588,1856,0.059999999,0.07,0.280000001,0,0,0
2.52,0,0,0,0,1877,1973,1588,1857,0.119999997,0.01,0.01,0,0,0
2.53,0,0,0,0,1877,1958,1588,1853,-0.239999995,-0.01,-0.039999999,0,0,0
2.54,0,0,0,0,1877,1967,1588,1853,0,-0.039999999,0.209999993,0,0,0
2.55,0,0,0,0,1877,1957,1588,1845,0,-0.039999999,0.209999993,0,0,0
2.56,0,0,0,0,1877,1957,1588,1862,0,-0.039999999,0.209999993,0,0,0
2.57,0,0,0,0,1877,1954,1588,1851,-0.129999995,-0.079999998,-0.039999999,0,0,0
2.58,0,0,0,0,1877,1970,1588,1856,-0.129999995,-0.079999998,-0.039999999,0,0,0
2.59,0,0,0,0,1877,1956,1588,1867,0.200000003,0,0.189999998,0,0,0
2.6,0,0,0,0,1877,1973,1588,1854,0.200000003,0,0.189999998,0,0,0
2.61,0,0,0,0,1877,1966,1588,1859,0.029999999,0.02,-0.189999998,0,0,0
2.62,0,0,0,0,1877,1966,1588,1859,-0.079999998,0,-0.170000002,0,0,0
2.63,0,0,0,0,1877,1958,1588,1848,0,0.01,0.349999994,0,0,0
2.64,0,0,0,0,1877,1961,1588,1869,0.100000002,0.059999999,0.119999997,0,0,0
2.65,0,0,0,0,1877,1955,1588,1872,0.119999997,0,-0.090000004,0,0,0
2.66,0,0,0,0,1877,1975,1587,1872,-0.200000003,0.01,-0.180000007,0,0,0
2.67,0,0,0,0,1877,1955,1587,1853,-0.100000002,-0.01,0.180000007,0,0,0
2.68,0,0,0,0,1877,1974,1587,1856,0.059999999,-0.01,0.150000006,0,0,0
2.69,0,0,0,0,1877,1959,1588,1853,0.050000001,0.02,-0.090000004,0,0,0
2.7,0,0,0,0,1877,1959,1588,1851,-0.039999999,-0.050000001,-0.25,0,0,0
2.71,0,0,0,0,1877,1956,1588,1868,-0.100000002,0,0.109999999,0,0,0
2.72,0,0,0,0,1877,1957,1588,1868,0.079999998,-0.02,0.239999995,0,0,0
2.73,0,0,0,0,1877,1956,1587,1872,0.189999998,-0.01,0.02,0,0,0
2.74,0,0,0,0,1877,1956,1587,1853,0.189999998,-0.01,0.02,0,0,0
2.75,0,0,0,0,1877,1956,1587,1872,-0.109999999,0,-0.230000004,0,0,0
2.76,0,0,0,0,1877,1958,1588,1854,-0.07,-0.01,0.02,0,0,0
2.77,0,0,0,0,1877,1957,1588,1853,0.02,-0.01,0.259999991,0,0,0
2.78,0,0,0,0,1877,1959,1588,1847,0.150000006,0.059999999,-0.01,0,0,0
2.79,0,0,0,0,1877,1959,1588,1847,-0.200000003,0.01,-0.129999995,0,0,0
2.8,0,0,0,0,1877,1950,1588,1872,-0.200000003,0.01,-0.129999995,0,0,0
2.81,0,0,0,0,1877,1956,1587,1852,0.029999999,-0.01,0.150000006,0,0,0
2.82,0,0,0,0,1877,1973,1588,1857,0.079999998,0,0.109999999,0,0,0
2.83,0,0,0,0,1877,1959,1588,1857,0.039999999,0.01,-0.180000007,0,0,0
2.84,0,0,0,0,1877,1970,1588,1853,-0.090000004,-0.02,-0.170000002,0,0,0
2.85,0,0,0,0,1877,1959,1587,1848,-0.119999997,0.01,0.129999995,0,0,0
2.86,0,0,0,0,1877,1959,1588,1857,0.129999995,-0.029999999,0.189999998,0,0,0
2.87,0,0,0,0,1877,1953,1587,1850,-0.189999998,-0.039999999,-0.25,0,0,0
2.88,0,0,0,0,1877,1966,1587,1871,0,-0.039999999,0.239999995,0,0,0
2.89,0,0,0,0,1877,1953,1588,1853,0.059999999,0.02,0.159999996,0,0,0
2.9,0,0,0,0,1877,1953,1588,1853,0.059999999,0.02,0.159999996,0,0,0
2.91,0,0,0,0,1877,1972,1588,1851,0.100000002,0.02,0.02,0,0,0
2.92,0,0,0,0,1877,1972,1588,1851,-0.07,-0.07,-0.280000001,0,0,0
2.93,0,0,0,0,1877,1972,1588,1863,0.140000001,-0.029999999,0.270000011,0,0,0
2.94,0,0,0,0,1877,1958,1588,1853,-0.029999999,0.029999999,-0.340000004,0,0,0
2.95,0,0,0,0,1877,1959,1588,1860,-0.079999998,-0.029999999,0.109999999,0,0,0
