Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
2.08,0,0,0,0,0,-0.02,0.02,0,0,0,11
2.09,0,0,0,0,-0.039999999,0.050000001,-0.039999999,0,0,0,11
2.1,0,0,0,0,-0.050000001,0.059999999,-0.100000002,0,0,0,11
2.11,0,0,0,0,0,0,0.100000002,0,0,0,11
2.12,0,0,0,0,0.039999999,-0.02,0.189999998,0,0,0,11
2.13,0,0,0,0,0.050000001,-0.039999999,0.140000001,0,0,0,11
2.14,0,0,0,0,0.01,-0.01,0.050000001,0,0,0,11
2.15,0,0,0,0,-0.02,0.01,-0.090000004,0,0,0,11
2.16,0,0,0,0,-0.02,0.01,-0.01,0,0,0,11
2.17,0,0,0,0,0.01,0,0.07,0,0,0,11
2.18,0,0,0,0,0.039999999,-0.050000001,0.189999998,0,0,0,11
2.19,0,0,0,0,0.02,0,0.119999997,0,0,0,11
2.2,0,0,0,0,0,0.02,-0.029999999,0,0,0,11
2.21,0,0,0,0,-0.029999999,0.039999999,-0.050000001,0,0,0,11
2.22,0,0,0,0,-0.039999999,0.07,-0.02,0,0,0,11
2.23,0,0,0,0,0,-0.02,0.170000002,0,0,0,11
2.24,0,0,0,0,0.01,-0.029999999,0.170000002,0,0,0,11
2.25,0,0,0,0,0.01,-0.02,0.129999995,0,0,0,11
2.26,0,0,0,0,-0.02,0.01,0,0,0,0,11
2.27,0,0,0,0,-0.029999999,0.029999999,-0.059999999,0,0,0,11
2.28,0,0,0,0,0,0.039999999,0,0,0,0,11
2.29,0,0,0,0,0,0,0.07,0,0,0,11
2.3,0,0,0,0,0.01,-0.059999999,0.180000007,0,0,0,11
2.31,0,0,0,0,0.01,0,0.090000004,0,0,0,11
2.32,0,0,0,0,-0.02,0.01,-0.050000001,0,0,0,11
2.33,0,0,0,0,-0.039999999,0.050000001,-0.050000001,0,0,0,11
2.34,0,0,0,0,-0.01,0.029999999,0,0,0,0,11
2.35,0,0,0,0,0.029999999,-0.029999999,0.189999998,0,0,0,11
2.36,0,0,0,0,0.029999999,-0.02,0.159999996,0,0,0,11
2.37,0,0,0,0,0.039999999,-0.02,0.090000004,0,0,0,11
2.38,0,0,0,0,-0.01,0.039999999,-0.059999999,0,0,0,11
2.39,0,0,0,0,-0.029999999,0.029999999,-0.109999999,0,0,0,11
2.4,0,0,0,0,0,0.01,0.039999999,0,0,0,11
2.41,0,0,0,0,0.029999999,-0.01,0.140000001,0,0,0,11
2.42,0,0,0,0,0.01,-0.050000001,0.170000002,0,0,0,11
2.43,0,0,0,0,0,0,0.029999999,0,0,0,11
2.44,0,0,0,0,-0.039999999,0.029999999,-0.090000004,0,0,0,11
2.45,0,0,0,0,-0.029999999,0.039999999,-0.059999999,0,0,0,11
2.46,0,0,0,0,-0.029999999,-0.01,0.079999998,0,0,0,11
2.47,0,0,0,0,0,-0.039999999,0.189999998,0,0,0,11
2.48,0,0,0,0,0.039999999,-0.029999999,0.109999999,0,0,0,11
2.49,0,0,0,0,0,0,0.059999999,0,0,0,11
2.5,0,0,0,0,-0.02,0.059999999,-0.090000004,0,0,0,11
2.51,0,0,0,0,-0.050000001,0.039999999,-0.029999999,0,0,0,11
2.52,0,0,0,0,0.02,-0.02,0.079999998,0,0,0,11
2.53,0,0,0,0,0.02,-0.02,0.159999996,0,0,0,11
2.54,0,0,0,0,0.029999999,-0.029999999,0.170000002,0,0,0,11
2.55,0,0,0,0,0,0.01,-0.01,0,0,0,11
2.56,0,0,0,0,-0.029999999,0.029999999,-0.039999999,0,0,0,11
2.57,0,0,0,0,-0.039999999,0.050000001,-0.050000001,0,0,0,11
2.58,0,0,0,0,0,0,0.079999998,0,0,0,11
2.59,0,0,0,0,0.050000001,-0.039999999,0.180000007,0,0,0,11
2.6,0,0,0,0,0.01,-0.029999999,0.109999999,0,0,0,11
2.61,0,0,0,0,-0.01,0,0.02,0,0,0,11
2.62,0,0,0,0,-0.050000001,0.050000001,-0.090000004,0,0,0,11
2.63,0,0,0,0,0,0.029999999,0.02,0,0,0,11
2.64,0,0,0,0,0,-0.02,0.150000006,0,0,0,11
2.65,0,0,0,0,0.029999999,-0.029999999,0.200000003,0,0,0,11
2.66,0,0,0,0,0.02,-0.029999999,0.129999995,0,0,0,11
2.67,0,0,0,0,-0.01,0.029999999,-0.059999999,0,0,0,11
2.68,0,0,0,0,-0.029999999,0.02,-0.039999999,0,0,0,11
2.69,0,0,0,0,-0.029999999,0.059999999,0,0,0,0,11
2.7,0,0,0,0,0.029999999,-0.01,0.150000006,0,0,0,11
2.71,0,0,0,0,0.039999999,-0.02,0.170000002,0,0,0,11
2.72,0,0,0,0,0.02,-0.01,0.039999999,0,0,0,11
2.73,0,0,0,0,-0.02,0.02,-0.02,0,0,0,11
2.74,0,0,0,0,-0.050000001,0.059999999,-0.079999998,0,0,0,11
2.75,0,0,0,0,-0.01,-0.01,0.07,0,0,0,11
2.76,0,0,0,0,0.029999999,-0.02,0.189999998,0,0,0,11
2.77,0,0,0,0,0.029999999,-0.050000001,0.159999996,0,0,0,11
2.78,0,0,0,0,0,0,0.050000001,0,0,0,11
2.79,0,0,0,0,-0.01,0.029999999,-0.079999998,0,0,0,11
2.8,0,0,0,0,-0.02,0.01,-0.050000001,0,0,0,11
2.81,0,0,0,0,-0.02,0.01,0.07,0,0,0,11
2.82,0,0,0,0,0.029999999,-0.029999999,0.189999998,0,0,0,11
2.83,0,0,0,0,0.029999999,-0.050000001,0.129999995,0,0,0,11
2.84,0,0,0,0,0,0,0.02,0,0,0,11
2.85,0,0,0,0,0,0.039999999,-0.029999999,0,0,0,11
2.86,0,0,0,0,-0.050000001,0.050000001,-0.079999998,0,0,0,11
2.87,0,0,0,0,0,0,0.109999999,0,0,0,11
2.88,0,0,0,0,0.039999999,-0.029999999,0.119999997,0,0,0,11
2.89,0,0,0,0,0.039999999,-0.029999999,0.129999995,0,0,0,11
2.9,0,0,0,0,-0.01,0.02,0.02,0,0,0,11
2.91,0,0,0,0,-0.029999999,0.039999999,-0.090000004,0,0,0,11
2.92,0,0,0,0,-0.029999999,0.029999999,0,0,0,0,11
2.93,0,0,0,0,0.029999999,-0.02,0.059999999,0,0,0,11
2.94,0,0,0,0,0.029999999,-0.07,0.219999999,0,0,0,11
2.95,0,0,0,0,0.029999999,-0.01,0.100000002,0,0,0,11
2.96,0,0,0,0,0,-0.01,-0.01,0,0,0,11
2.97,0,0,0,0,-0.029999999,0.059999999,-0.07,0,0,0,11
2.98,0,0,0,0,-0.02,0.050000001,0.01,0,0,0,11
2.99,0,0,0,0,0,-0.039999999,0.119999997,0,0,0,11
3,0,0,0,0,0.050000001,-0.029999999,0.109999999,0,0,0,11
3.01,0,0,0,0,0,-0.02,0.100000002,0,0,0,11
3.02,0,0,0,0,-0.02,0.01,-0.050000001,0,0,0,11
3.03,0,0,0,0,-0.039999999,0.02,-0.07,0,0,0,11
3.04,0,0,0,0,-0.01,0.039999999,0.039999999,0,0,0,11
3.05,0,0,0,0,0.01,-0.029999999,0.140000001,0,0,0,11
3.06,0,0,0,0,0.050000001,-0.07,0.239999995,0,0,0,11
3.07,0,0,0,0,0.02,0,0.059999999,0,0,0,11
3.08,0,0,0,0,0,0.01,-0.050000001,0,0,0,11
3.09,0,0,0,0,-0.050000001,0.02,-0.029999999,0,0,0,11
3.1,0,0,0,0,0,0,0.059999999,0,0,0,11
3.11,0,0,0,0,0.01,-0.050000001,0.189999998,0,0,0,11
3.12,0,0,0,0,0.039999999,-0.039999999,0.100000002,0,0,0,11
3.13,0,0,0,0,0.01,-0.01,0.059999999,0,0,0,11
3.14,0,0,0,0,-0.02,0.039999999,-0.079999998,0,0,0,11
3.15,0,0,0,0,-0.029999999,0.029999999,-0.050000001,0,0,0,11
3.16,0,0,0,0,0.01,0,0.050000001,0,0,0,11
3.17,0,0,0,0,0.029999999,-0.039999999,0.170000002,0,0,0,11
3.18,0,0,0,0,0.050000001,-0.07,0.159999996,0,0,0,11
3.19,0,0,0,0,0.01,0.02,-0.01,0,0,0,11
3.2,0,0,0,0,-0.01,0.050000001,-0.029999999,0,0,0,11
3.21,0,0,0,0,-0.039999999,0.079999998,-0.039999999,0,0,0,11
3.22,0,0,0,0,-0.01,-0.050000001,0.129999995,0,0,0,11
3.23,0,0,0,0,0.039999999,-0.029999999,0.189999998,0,0,0,11
3.24,0,0,0,0,0.029999999,-0.02,0.159999996,0,0,0,11
3.25,0,0,0,0,0,0.01,-0.02,0,0,0,11
3.26,0,0,0,0,-0.039999999,0.039999999,-0.109999999,0,0,0,11
3.27,0,0,0,0,-0.01,0.050000001,-0.029999999,0,0,0,11
3.28,0,0,0,0,0,-0.01,0.090000004,0,0,0,11
3.29,0,0,0,0,0.029999999,-0.050000001,0.159999996,0,0,0,11
3.3,0,0,0,0,0.029999999,-0.039999999,0.100000002,0,0,0,11
3.31,0,0,0,0,-0.02,0.02,0,0,0,0,11
3.32,0,0,0,0,-0.02,0.02,-0.029999999,0,0,0,11
3.33,0,0,0,0,-0.029999999,0.029999999,-0.050000001,0,0,0,11
3.34,0,0,0,0,0,-0.039999999,0.129999995,0,0,0,11
3.35,0,0,0,0,0.01,-0.02,0.189999998,0,0,0,11
3.36,0,0,0,0,-0.01,-0.02,0.109999999,0,0,0,11
3.37,0,0,0,0,-0.029999999,0,-0.07,0,0,0,11
3.38,0,0,0,0,-0.079999998,0.050000001,-0.119999997,0,0,0,11
3.39,0,0,0,0,-0.02,0,0,0,0,0,11
3.4,0,0,0,0,0,-0.029999999,0.140000001,0,0,0,11
3.41,0,0,0,0,0,-0.07,0.180000007,0,0,0,11
3.42,0,0,0,0,0.01,-0.02,0.039999999,0,0,0,11
3.43,0,0,0,0,-0.01,0.029999999,-0.039999999,0,0,0,11
3.44,0,0,0,0,-0.02,0.02,-0.02,0,0,0,11
3.45,0,0,0,0,0.02,0,0.050000001,0,0,0,11
3.46,0,0,0,0,0.059999999,-0.050000001,0.209999993,0,0,0,11
3.47,0,0,0,0,0.059999999,-0.039999999,0.159999996,0,0,0,11
3.48,0,0,0,0,0.059999999,0,0.090000004,0,0,0,11
3.49,0,0,0,0,0,0.039999999,-0.02,0,0,0,11
3.5,0,0,0,0,-0.039999999,0.059999999,-0.079999998,0,0,0,11
3.51,0,0,0,0,-0.01,-0.02,0.090000004,0,0,0,11
3.52,0,0,0,0,0,-0.039999999,0.170000002,0,0,0,11
3.53,0,0,0,0,0.01,-0.050000001,0.170000002,0,0,0,11
3.54,0,0,0,0,-0.02,0.01,0,0,0,0,11
3.55,0,0,0,0,-0.07,0.039999999,-0.090000004,0,0,0,11
3.56,0,0,0,0,-0.079999998,0.039999999,-0.039999999,0,0,0,11
3.57,0,0,0,0,-0.029999999,-0.02,0.059999999,0,0,0,11
3.58,0,0,0,0,0.029999999,-0.050000001,0.230000004,0,0,0,11
3.59,0,0,0,0,0.039999999,-0.029999999,0.129999995,0,0,0,11
3.6,0,0,0,0,0.029999999,0.01,0.029999999,0,0,0,11
3.61,0,0,0,0,-0.02,0.07,-0.079999998,0,0,0,11
3.62,0,0,0,0,-0.01,0.039999999,-0.02,0,0,0,11
3.63,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,11
3.64,0,0,0,0,0.039999999,-0.039999999,0.159999996,0,0,0,11
3.65,0,0,0,0,0.02,-0.029999999,0.129999995,0,0,0,11
3.66,0,0,0,0,-0.050000001,0.02,-0.029999999,0,0,0,11
3.67,0,0,0,0,-0.050000001,0.050000001,-0.039999999,0,0,0,11
3.68,0,0,0,0,-0.02,0.07,-0.029999999,0,0,0,11
3.69,0,0,0,0,-0.01,0,0.109999999,0,0,0,11
3.7,0,0,0,0,0.050000001,-0.059999999,0.209999993,0,0,0,11
3.71,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,11
3.72,0,0,0,0,-0.02,-0.01,0,0,0,0,11
3.73,0,0,0,0,-0.02,0.02,-0.050000001,0,0,0,11
3.74,0,0,0,0,-0.02,0,0,0,0,0,11
3.75,0,0,0,0,0.029999999,-0.050000001,0.189999998,0,0,0,11
3.76,0,0,0,0,0.02,-0.050000001,0.180000007,0,0,0,11
3.77,0,0,0,0,0.02,-0.050000001,0.119999997,0,0,0,11
3.78,0,0,0,0,-0.029999999,0.029999999,-0.029999999,0,0,0,11
3.79,0,0,0,0,-0.029999999,0.01,-0.079999998,0,0,0,11
3.8,0,0,0,0,-0.02,0.029999999,0.01,0,0,0,11
3.81,0,0,0,0,0.02,0,0.150000006,0,0,0,11
3.82,0,0,0,0,0.059999999,-0.059999999,0.180000007,0,0,0,11
3.83,0,0,0,0,0.02,0,0.02,0,0,0,11
3.84,0,0,0,0,-0.01,0.029999999,-0.02,0,0,0,11
