Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
1.54,0,0,0,0,0,-0.039999999,-0.07,0,0,0,8
1.55,0,0,0,0,0.01,-0.029999999,0.01,0,0,0,8
1.56,0,0,0,0,-0.079999998,0.01,0.079999998,0,0,0,8
1.57,0,0,0,0,-0.050000001,0.039999999,0.119999997,0,0,0,8
1.58,0,0,0,0,-0.01,0.079999998,0.090000004,0,0,0,8
1.59,0,0,0,0,0.029999999,-0.059999999,0,0,0,0,8
1.6,0,0,0,0,0.109999999,-0.07,0,0,0,0,8
1.61,0,0,0,0,0.029999999,-0.059999999,0,0,0,0,8
1.62,0,0,0,0,0,-0.01,0.140000001,0,0,0,8
1.63,0,0,0,0,-0.029999999,0.059999999,0.140000001,0,0,0,8
1.64,0,0,0,0,-0.02,0.029999999,0.050000001,0,0,0,8
1.65,0,0,0,0,0.029999999,0.01,0,0,0,0,8
1.66,0,0,0,0,0.039999999,-0.050000001,-0.050000001,0,0,0,8
1.67,0,0,0,0,0.039999999,-0.050000001,0,0,0,0,8
1.68,0,0,0,0,-0.059999999,0,0.109999999,0,0,0,8
1.69,0,0,0,0,-0.050000001,0.02,0.129999995,0,0,0,8
1.7,0,0,0,0,-0.07,0.059999999,0.059999999,0,0,0,8
1.71,0,0,0,0,0,0,-0.01,0,0,0,8
1.72,0,0,0,0,0.029999999,-0.059999999,-0.02,0,0,0,8
1.73,0,0,0,0,0.029999999,-0.07,0.029999999,0,0,0,8
1.74,0,0,0,0,0.01,-0.02,0.119999997,0,0,0,8
1.75,0,0,0,0,-0.029999999,0.07,0.090000004,0,0,0,8
1.76,0,0,0,0,-0.029999999,0.059999999,0.07,0,0,0,8
1.77,0,0,0,0,0.01,0,0,0,0,0,8
1.78,0,0,0,0,0.050000001,-0.029999999,0,0,0,0,8
1.79,0,0,0,0,0.059999999,-0.050000001,0.07,0,0,0,8
1.8,0,0,0,0,0,-0.02,0.07,0,0,0,8
1.81,0,0,0,0,-0.039999999,0.02,0.100000002,0,0,0,8
1.82,0,0,0,0,-0.079999998,0.07,0,0,0,0,8
1.83,0,0,0,0,0,0,-0.059999999,0,0,0,8
1.84,0,0,0,0,0.01,-0.050000001,0,0,0,0,8
1.85,0,0,0,0,0.039999999,-0.07,0.059999999,0,0,0,8
1.86,0,0,0,0,0,-0.01,0.129999995,0,0,0,8
1.87,0,0,0,0,-0.039999999,0.029999999,0.119999997,0,0,0,8
1.88,0,0,0,0,-0.029999999,0.07,0.01,0,0,0,8
1.89,0,0,0,0,0.01,0.039999999,-0.050000001,0,0,0,8
1.9,0,0,0,0,0.059999999,-0.01,0,0,0,0,8
1.91,0,0,0,0,0.079999998,-0.039999999,0.090000004,0,0,0,8
1.92,0,0,0,0,0.02,-0.029999999,0.150000006,0,0,0,8
1.93,0,0,0,0,-0.029999999,0,0.159999996,0,0,0,8
1.94,0,0,0,0,-0.079999998,0.07,0,0,0,0,8
1.95,0,0,0,0,-0.029999999,0.029999999,-0.050000001,0,0,0,8
1.96,0,0,0,0,0,-0.02,-0.050000001,0,0,0,8
1.97,0,0,0,0,0.02,-0.07,0.029999999,0,0,0,8
1.98,0,0,0,0,-0.01,-0.050000001,0.150000006,0,0,0,8
1.99,0,0,0,0,-0.079999998,0,0.129999995,0,0,0,8
2,0,0,0,0,-0.01,0.079999998,0.02,0,0,0,8
2.01,0,0,0,0,-0.01,0.07,-0.079999998,0,0,0,8
2.02,0,0,0,0,0.059999999,-0.029999999,0,0,0,0,8
2.03,0,0,0,0,0.07,-0.050000001,0.079999998,0,0,0,8
2.04,0,0,0,0,0.050000001,-0.039999999,0.090000004,0,0,0,8
2.05,0,0,0,0,0.01,0,0.109999999,0,0,0,8
2.06,0,0,0,0,-0.039999999,0.090000004,0.07,0,0,0,8
2.07,0,0,0,0,-0.039999999,0.050000001,-0.01,0,0,0,8
2.08,0,0,0,0,-0.01,0.01,0,0,0,0,8
2.09,0,0,0,0,0.02,-0.039999999,0.050000001,0,0,0,8
2.1,0,0,0,0,0.01,-0.07,0.090000004,0,0,0,8
2.11,0,0,0,0,-0.050000001,-0.01,0.109999999,0,0,0,8
2.12,0,0,0,0,-0.059999999,0,0.050000001,0,0,0,8
2.13,0,0,0,0,-0.039999999,0.029999999,-0.02,0,0,0,8
2.14,0,0,0,0,0.029999999,0,-0.02,0,0,0,8
2.15,0,0,0,0,0.050000001,-0.029999999,0,0,0,0,8
2.16,0,0,0,0,0.039999999,-0.059999999,0.079999998,0,0,0,8
2.17,0,0,0,0,0,-0.02,0.180000007,0,0,0,8
2.18,0,0,0,0,-0.059999999,0.039999999,0.090000004,0,0,0,8
2.19,0,0,0,0,-0.039999999,0.029999999,0.039999999,0,0,0,8
2.2,0,0,0,0,-0.02,0.059999999,-0.050000001,0,0,0,8
2.21,0,0,0,0,0.059999999,-0.039999999,0.01,0,0,0,8
2.22,0,0,0,0,0.02,-0.029999999,0.090000004,0,0,0,8
2.23,0,0,0,0,0,-0.029999999,0.140000001,0,0,0,8
2.24,0,0,0,0,-0.059999999,0,0.100000002,0,0,0,8
2.25,0,0,0,0,-0.050000001,0.050000001,0,0,0,0,8
2.26,0,0,0,0,0.01,0.029999999,-0.01,0,0,0,8
2.27,0,0,0,0,0.02,-0.02,0.01,0,0,0,8
2.28,0,0,0,0,0.039999999,-0.039999999,0.090000004,0,0,0,8
2.29,0,0,0,0,-0.02,-0.050000001,0.109999999,0,0,0,8
2.3,0,0,0,0,-0.039999999,0.02,0.059999999,0,0,0,8
2.31,0,0,0,0,-0.02,0.050000001,0,0,0,0,8
2.32,0,0,0,0,0,0.039999999,-0.029999999,0,0,0,8
2.33,0,0,0,0,0.029999999,-0.02,0.02,0,0,0,8
2.34,0,0,0,0,0.050000001,-0.050000001,0.090000004,0,0,0,8
2.35,0,0,0,0,0.039999999,-0.07,0.159999996,0,0,0,8
2.36,0,0,0,0,-0.029999999,-0.02,0.140000001,0,0,0,8
2.37,0,0,0,0,-0.02,0.039999999,-0.02,0,0,0,8
2.38,0,0,0,0,-0.039999999,0.029999999,-0.029999999,0,0,0,8
2.39,0,0,0,0,0.01,0,0,0,0,0,8
2.4,0,0,0,0,0.039999999,-0.050000001,0.100000002,0,0,0,8
2.41,0,0,0,0,0,-0.039999999,0.059999999,0,0,0,8
2.42,0,0,0,0,-0.039999999,0.01,0.119999997,0,0,0,8
2.43,0,0,0,0,-0.059999999,0.079999998,0.029999999,0,0,0,8
2.44,0,0,0,0,-0.02,0.050000001,-0.050000001,0,0,0,8
2.45,0,0,0,0,0.029999999,0,0.029999999,0,0,0,8
2.46,0,0,0,0,0.039999999,-0.059999999,0.090000004,0,0,0,8
2.47,0,0,0,0,0.039999999,-0.039999999,0.140000001,0,0,0,8
2.48,0,0,0,0,0.01,-0.01,0.140000001,0,0,0,8
2.49,0,0,0,0,-0.029999999,0.029999999,0,0,0,0,8
2.5,0,0,0,0,-0.02,0.039999999,-0.02,0,0,0,8
2.51,0,0,0,0,0.01,0,0,0,0,0,8
2.52,0,0,0,0,0.039999999,-0.059999999,0.090000004,0,0,0,8
2.53,0,0,0,0,0.01,-0.039999999,0.109999999,0,0,0,8
2.54,0,0,0,0,0.02,-0.02,0.119999997,0,0,0,8
2.55,0,0,0,0,-0.029999999,0.039999999,0.01,0,0,0,8
2.56,0,0,0,0,-0.02,0.039999999,-0.090000004,0,0,0,8
2.57,0,0,0,0,-0.01,0.01,0,0,0,0,8
2.58,0,0,0,0,0.01,0,0.050000001,0,0,0,8
2.59,0,0,0,0,0.050000001,-0.029999999,0.129999995,0,0,0,8
2.6,0,0,0,0,0,-0.01,0.109999999,0,0,0,8
2.61,0,0,0,0,-0.039999999,0.029999999,0.059999999,0,0,0,8
2.62,0,0,0,0,-0.059999999,0.07,-0.039999999,0,0,0,8
2.63,0,0,0,0,0,0.029999999,-0.039999999,0,0,0,8
2.64,0,0,0,0,0.02,-0.039999999,0.01,0,0,0,8
2.65,0,0,0,0,0.039999999,-0.02,0.100000002,0,0,0,8
2.66,0,0,0,0,0.039999999,-0.050000001,0.140000001,0,0,0,8
2.67,0,0,0,0,0,0,0.079999998,0,0,0,8
2.68,0,0,0,0,-0.029999999,0.050000001,0,0,0,0,8
2.69,0,0,0,0,-0.01,0.029999999,-0.01,0,0,0,8
2.7,0,0,0,0,0,0,0,0,0,0,8
2.71,0,0,0,0,0.039999999,-0.050000001,0.079999998,0,0,0,8
2.72,0,0,0,0,0,-0.029999999,0.109999999,0,0,0,8
2.73,0,0,0,0,-0.029999999,0,0.100000002,0,0,0,8
2.74,0,0,0,0,-0.029999999,0.050000001,0.039999999,0,0,0,8
2.75,0,0,0,0,0.01,0.029999999,-0.01,0,0,0,8
2.76,0,0,0,0,0.029999999,-0.039999999,0.039999999,0,0,0,8
2.77,0,0,0,0,0.029999999,-0.039999999,0.059999999,0,0,0,8
2.78,0,0,0,0,0.029999999,-0.02,0.150000006,0,0,0,8
2.79,0,0,0,0,0.02,0,0.109999999,0,0,0,8
2.8,0,0,0,0,-0.029999999,0.079999998,0.01,0,0,0,8
2.81,0,0,0,0,-0.039999999,0.050000001,-0.050000001,0,0,0,8
2.82,0,0,0,0,0,0.02,-0.01,0,0,0,8
2.83,0,0,0,0,0.050000001,-0.029999999,0.02,0,0,0,8
2.84,0,0,0,0,0,-0.050000001,0.109999999,0,0,0,8
2.85,0,0,0,0,-0.02,0,0.129999995,0,0,0,8
2.86,0,0,0,0,-0.079999998,0.07,0.050000001,0,0,0,8
2.87,0,0,0,0,-0.050000001,0.050000001,-0.01,0,0,0,8
2.88,0,0,0,0,0.01,0.01,-0.029999999,0,0,0,8
2.89,0,0,0,0,0.02,-0.059999999,0,0,0,0,8
2.9,0,0,0,0,0.059999999,-0.079999998,0.090000004,0,0,0,8
2.91,0,0,0,0,0,-0.02,0.100000002,0,0,0,8
2.92,0,0,0,0,-0.029999999,0.029999999,0.090000004,0,0,0,8
2.93,0,0,0,0,-0.02,0.079999998,-0.01,0,0,0,8
2.94,0,0,0,0,0.01,-0.02,-0.029999999,0,0,0,8
2.95,0,0,0,0,0.050000001,-0.029999999,0.039999999,0,0,0,8
2.96,0,0,0,0,0.039999999,-0.029999999,0.090000004,0,0,0,8
2.97,0,0,0,0,0,-0.029999999,0.170000002,0,0,0,8
2.98,0,0,0,0,-0.07,0.02,0.100000002,0,0,0,8
2.99,0,0,0,0,-0.059999999,0.059999999,0.029999999,0,0,0,8
3,0,0,0,0,0,0.039999999,-0.029999999,0,0,0,8
3.01,0,0,0,0,0.029999999,-0.029999999,-0.029999999,0,0,0,8
3.02,0,0,0,0,0.059999999,-0.059999999,0.079999998,0,0,0,8
3.03,0,0,0,0,0.01,-0.039999999,0.119999997,0,0,0,8
3.04,0,0,0,0,-0.02,0.02,0.129999995,0,0,0,8
3.05,0,0,0,0,-0.039999999,0.079999998,0.039999999,0,0,0,8
3.06,0,0,0,0,-0.029999999,0.029999999,-0.029999999,0,0,0,8
3.07,0,0,0,0,0.050000001,-0.029999999,0.029999999,0,0,0,8
3.08,0,0,0,0,0.029999999,-0.039999999,0.050000001,0,0,0,8
3.09,0,0,0,0,0.029999999,-0.07,0.150000006,0,0,0,8
3.1,0,0,0,0,-0.039999999,0,0.090000004,0,0,0,8
3.11,0,0,0,0,-0.059999999,0.039999999,0.119999997,0,0,0,8
3.12,0,0,0,0,-0.029999999,0.039999999,0,0,0,0,8
3.13,0,0,0,0,0.01,-0.029999999,-0.01,0,0,0,8
3.14,0,0,0,0,0.059999999,-0.050000001,0.039999999,0,0,0,8
3.15,0,0,0,0,0.02,-0.050000001,0.050000001,0,0,0,8
3.16,0,0,0,0,-0.02,0,0.119999997,0,0,0,8
3.17,0,0,0,0,-0.07,0.059999999,0.07,0,0,0,8
3.18,0,0,0,0,0,0.059999999,0.029999999,0,0,0,8
3.19,0,0,0,0,0.050000001,0,0.01,0,0,0,8
3.2,0,0,0,0,0.029999999,-0.01,-0.01,0,0,0,8
3.21,0,0,0,0,0.079999998,-0.07,0.02,0,0,0,8
3.22,0,0,0,0,0,-0.01,0.119999997,0,0,0,8
3.23,0,0,0,0,-0.07,0.029999999,0.140000001,0,0,0,8
3.24,0,0,0,0,-0.029999999,0.059999999,0.079999998,0,0,0,8
3.25,0,0,0,0,0.01,0,0.059999999,0,0,0,8
3.26,0,0,0,0,0.059999999,-0.050000001,0.01,0,0,0,8
3.27,0,0,0,0,0.01,-0.039999999,-0.01,0,0,0,8
3.28,0,0,0,0,0,0,0.059999999,0,0,0,8
3.29,0,0,0,0,-0.039999999,0.039999999,0.129999995,0,0,0,8
3.3,0,0,0,0,-0.059999999,0.07,0.079999998,0,0,0,8
3.31,0,0,0,0,0.01,0.029999999,0.039999999,0,0,0,8
3.32,0,0,0,0,0.01,-0.029999999,0,0,0,0,8
3.33,0,0,0,0,0.07,-0.07,0.01,0,0,0,8
3.34,0,0,0,0,0.01,-0.02,0.029999999,0,0,0,8
3.35,0,0,0,0,-0.02,0.01,0.109999999,0,0,0,8
3.36,0,0,0,0,-0.050000001,0.07,0.100000002,0,0,0,8
3.37,0,0,0,0,-0.01,0.039999999,0.039999999,0,0,0,8
3.38,0,0,0,0,0.07,-0.039999999,0.02,0,0,0,8
3.39,0,0,0,0,0.02,-0.029999999,-0.050000001,0,0,0,8
3.4,0,0,0,0,0.039999999,-0.029999999,0.01,0,0,0,8
3.41,0,0,0,0,-0.029999999,0.01,0.059999999,0,0,0,8
3.42,0,0,0,0,-0.050000001,0.050000001,0.109999999,0,0,0,8
3.43,0,0,0,0,-0.039999999,0.050000001,0.02,0,0,0,8
3.44,0,0,0,0,0.039999999,-0.02,0.029999999,0,0,0,8
3.45,0,0,0,0,0.050000001,-0.050000001,-0.01,0,0,0,8
3.46,0,0,0,0,0.029999999,-0.039999999,-0.029999999,0,0,0,8
3.47,0,0,0,0,-0.02,0,0.140000001,0,0,0,8
3.48,0,0,0,0,-0.090000004,0.07,0.100000002,0,0,0,8
3.49,0,0,0,0,-0.039999999,0.039999999,0.07,0,0,0,8
3.5,0,0,0,0,0.039999999,0,0.059999999,0,0,0,8
3.51,0,0,0,0,0.039999999,-0.059999999,-0.02,0,0,0,8
3.52,0,0,0,0,0.079999998,-0.050000001,-0.01,0,0,0,8
3.53,0,0,0,0,-0.01,0,0.050000001,0,0,0,8
3.54,0,0,0,0,-0.059999999,0.02,0.150000006,0,0,0,8
3.55,0,0,0,0,-0.050000001,0.100000002,0.079999998,0,0,0,8
3.56,0,0,0,0,0,0,0.079999998,0,0,0,8
3.57,0,0,0,0,0.039999999,-0.029999999,0,0,0,0,8
3.58,0,0,0,0,0.02,-0.039999999,-0.029999999,0,0,0,8
3.59,0,0,0,0,0.01,-0.029999999,0.07,0,0,0,8
3.6,0,0,0,0,-0.050000001,0.02,0.090000004,0,0,0,8
3.61,0,0,0,0,-0.050000001,0.050000001,0.079999998,0,0,0,8
3.62,0,0,0,0,0.01,0,0.079999998,0,0,0,8
3.63,0,0,0,0,0.050000001,-0.039999999,0,0,0,0,8
3.64,0,0,0,0,0.100000002,-0.07,0.01,0,0,0,8
3.65,0,0,0,0,0.01,-0.039999999,0.050000001,0,0,0,8
3.66,0,0,0,0,-0.01,-0.01,0.079999998,0,0,0,8
3.67,0,0,0,0,-0.07,0.07,0.090000004,0,0,0,8
3.68,0,0,0,0,0,0.01,0.050000001,0,0,0,8
3.69,0,0,0,0,0.050000001,-0.050000001,-0.01,0,0,0,8
3.7,0,0,0,0,0.02,-0.059999999,-0.079999998,0,0,0,8
3.71,0,0,0,0,0.029999999,-0.029999999,0.059999999,0,0,0,8
3.72,0,0,0,0,-0.090000004,0.02,0.079999998,0,0,0,8
3.73,0,0,0,0,-0.059999999,0.07,0.129999995,0,0,0,8
3.74,0,0,0,0,-0.050000001,0.039999999,0.07,0,0,0,8
3.75,0,0,0,0,0.029999999,-0.02,0,0,0,0,8
3.76,0,0,0,0,0.07,-0.02,0.059999999,0,0,0,8
3.77,0,0,0,0,0,-0.02,0.01,0,0,0,8
3.78,0,0,0,0,-0.01,0.01,0.129999995,0,0,0,8
3.79,0,0,0,0,-0.039999999,0.050000001,0.090000004,0,0,0,8
3.8,0,0,0,0,-0.01,0.029999999,0.059999999,0,0,0,8
3.81,0,0,0,0,0.039999999,0,-0.01,0,0,0,8
3.82,0,0,0,0,0.039999999,-0.050000001,-0.059999999,0,0,0,8
3.83,0,0,0,0,0.02,-0.039999999,0.029999999,0,0,0,8
3.84,0,0,0,0,-0.039999999,0,0.109999999,0,0,0,8
3.85,0,0,0,0,-0.050000001,0.029999999,0.159999996,0,0,0,8
